source_id,target_id,week_start,weight
34,37,2025-07-21,0.157787
34,37,2025-07-28,0.164024
34,37,2025-08-04,0.109084
34,37,2025-08-11,0.063584
34,37,2025-08-18,0.161529
34,37,2025-08-25,0.167891
34,37,2025-09-01,0.279253
34,37,2025-09-08,0.271944
34,37,2025-09-15,0.065449
34,37,2025-09-22,0.266879
34,37,2025-09-29,0.201874
34,37,2025-10-06,0.1433
34,37,2025-10-13,0.149767
34,37,2025-10-20,0.254204
34,37,2025-10-27,0.150648
34,37,2025-11-03,0.124949
34,37,2025-11-10,0.181308
34,37,2025-11-17,0.16112
34,37,2025-11-24,0.085126
34,37,2025-12-01,0.250599
34,37,2025-12-08,0.188542
34,37,2025-12-15,0.175832
34,37,2025-12-22,0.203494
34,37,2026-01-19,0.540241
34,37,2026-02-16,0.541079
34,37,2026-03-09,0.280926
34,37,2026-06-22,0.04851
34,37,2026-06-29,0.184018
34,42,2022-09-26,7e-05
34,42,2022-10-03,0.000251
34,42,2022-10-10,0.00025
34,42,2023-07-03,0.000182
34,42,2023-10-16,0.004902
34,42,2023-10-23,0.005135
34,42,2023-10-30,0.005714
34,42,2024-06-10,0.001077
34,42,2024-09-30,0.001194
34,42,2024-10-07,0.000809
34,42,2024-10-14,0.001534
34,42,2025-03-31,0.004801
34,42,2025-04-07,0.00176
34,42,2025-05-26,0.000529
34,42,2025-06-09,0.000361
34,42,2025-09-22,0.001246
34,42,2025-09-29,0.000563
34,42,2025-10-06,0.000718
34,42,2026-03-09,0.002615
34,45,2022-09-26,6.7e-05
34,45,2022-10-03,0.000245
34,45,2022-10-10,0.00024
34,45,2023-07-03,0.000188
34,45,2023-10-16,0.004307
34,45,2023-10-23,0.004361
34,45,2023-10-30,0.004797
34,45,2024-06-10,0.001151
34,45,2024-09-30,0.00122
34,45,2024-10-07,0.000795
34,45,2024-10-14,0.001539
34,45,2025-03-31,0.005935
34,45,2025-04-07,0.001976
34,45,2025-05-26,0.000552
34,45,2025-06-09,0.000369
34,45,2025-09-22,0.001218
34,45,2025-09-29,0.000636
34,45,2025-10-06,0.000703
34,45,2026-03-09,0.002667
34,48,2022-09-26,6.4e-05
34,48,2022-10-03,0.000241
34,48,2022-10-10,0.000231
34,48,2023-07-03,0.000189
34,48,2023-10-16,0.004081
34,48,2023-10-23,0.003854
34,48,2023-10-30,0.004259
34,48,2024-06-10,0.001151
34,48,2024-09-30,0.001256
34,48,2024-10-07,0.000806
34,48,2024-10-14,0.001592
34,48,2025-03-31,0.005935
34,48,2025-04-07,0.002165
34,48,2025-05-26,0.000427
34,48,2025-06-09,0.000407
34,48,2025-09-22,0.001272
34,48,2025-09-29,0.000599
34,48,2025-10-06,0.000751
34,48,2026-03-09,0.002609
34,50,2022-09-12,0.018757
34,50,2022-09-19,0.017859
34,50,2022-09-26,0.000699
34,50,2022-10-03,0.002635
34,50,2022-10-10,0.002605
34,50,2022-10-17,0.019096
34,50,2022-10-24,0.026991
34,50,2022-10-31,0.027469
34,50,2022-11-07,0.02005
34,50,2022-11-14,0.012131
34,50,2022-11-21,0.007035
34,50,2022-11-28,0.025907
34,50,2022-12-12,0.031471
34,50,2022-12-19,0.032858
34,50,2023-01-02,0.389673
34,50,2023-07-03,0.00204
34,50,2023-07-10,0.007183
34,50,2023-07-17,0.035914
34,50,2023-07-24,0.026736
34,50,2023-07-31,0.022545
34,50,2023-08-07,0.027163
34,50,2023-08-14,0.036615
34,50,2023-08-21,0.032514
34,50,2023-08-28,0.031631
34,50,2023-09-04,0.036534
34,50,2023-09-11,0.030947
34,50,2023-09-18,0.032823
34,50,2023-09-25,0.033348
34,50,2023-10-02,0.040922
34,50,2023-10-09,0.035474
34,50,2023-10-16,0.0271
34,50,2023-10-23,0.027506
34,50,2023-10-30,0.030272
34,50,2023-11-06,0.050052
34,50,2023-11-13,0.050152
34,50,2023-11-20,0.052656
34,50,2023-11-27,0.052549
34,50,2023-12-04,0.053792
34,50,2023-12-11,0.058746
34,50,2023-12-18,0.040285
34,50,2023-12-25,0.042829
34,50,2024-01-01,0.108297
34,50,2024-06-10,0.012655
34,50,2024-07-08,0.216505
34,50,2024-07-29,0.073322
34,50,2024-08-12,0.04235
34,50,2024-08-19,0.038131
34,50,2024-08-26,0.042482
34,50,2024-09-02,0.005829
34,50,2024-09-09,0.028677
34,50,2024-09-16,0.030211
34,50,2024-09-23,0.030392
34,50,2024-09-30,0.012328
34,50,2024-10-07,0.007826
34,50,2024-10-14,0.015
34,50,2024-10-21,0.041691
34,50,2024-10-28,0.022608
34,50,2024-11-04,0.0355
34,50,2024-11-11,0.02106
34,50,2024-11-18,0.051177
34,50,2024-11-25,0.050034
34,50,2024-12-02,0.038874
34,50,2024-12-09,0.026965
34,50,2024-12-16,0.044403
34,50,2025-01-06,0.013019
34,50,2025-01-20,0.067744
34,50,2025-03-31,0.062686
34,50,2025-04-07,0.023376
34,50,2025-05-19,0.326852
34,50,2025-05-26,0.005854
34,50,2025-06-09,0.004501
34,50,2025-06-23,0.084167
34,50,2025-06-30,0.006677
34,50,2025-07-07,0.066418
34,50,2025-07-14,0.061214
34,50,2025-07-21,0.02024
34,50,2025-07-28,0.029871
34,50,2025-08-04,0.015459
34,50,2025-08-11,0.005383
34,50,2025-08-18,0.019563
34,50,2025-08-25,0.024952
34,50,2025-09-01,0.025672
34,50,2025-09-08,0.022532
34,50,2025-09-15,0.006886
34,50,2025-09-22,0.011899
34,50,2025-09-29,0.006212
34,50,2025-10-06,0.007009
34,50,2025-10-13,0.018971
34,50,2025-10-20,0.030522
34,50,2025-10-27,0.016523
34,50,2025-11-03,0.007278
34,50,2025-11-10,0.021178
34,50,2025-11-17,0.016765
34,50,2025-11-24,0.012873
34,50,2025-12-01,0.027597
34,50,2025-12-08,0.02401
34,50,2025-12-15,0.024795
34,50,2025-12-22,0.028116
34,50,2026-01-19,0.260625
34,50,2026-02-16,0.103025
34,50,2026-03-09,0.020724
34,50,2026-06-22,0.009051
34,50,2026-06-29,0.046021
34,51,2022-09-26,6.5e-05
34,51,2022-10-03,0.000244
34,51,2022-10-10,0.000241
34,51,2023-07-03,0.000189
34,51,2023-10-16,0.004516
34,51,2023-10-23,0.004591
34,51,2023-10-30,0.004908
34,51,2024-06-10,0.001143
34,51,2024-09-30,0.001317
34,51,2024-10-07,0.000846
34,51,2024-10-14,0.001626
34,51,2025-03-31,0.005935
34,51,2025-04-07,0.002165
34,51,2025-05-26,0.000607
34,51,2025-06-09,0.000413
34,51,2025-09-22,0.00137
34,51,2025-09-29,0.000698
34,51,2025-10-06,0.000805
34,51,2026-03-09,0.002684
34,52,2022-09-26,6.1e-05
34,52,2022-10-03,0.000224
34,52,2022-10-10,0.000214
34,52,2023-07-03,0.000178
34,52,2023-10-16,0.003038
34,52,2023-10-23,0.003252
34,52,2023-10-30,0.003609
34,52,2024-06-10,0.001132
34,52,2024-09-30,0.001055
34,52,2024-10-07,0.000677
34,52,2024-10-14,0.001297
34,52,2025-03-31,0.005769
34,52,2025-04-07,0.001896
34,52,2025-05-26,0.00055
34,52,2025-06-09,0.000339
34,52,2025-09-22,0.001071
34,52,2025-09-29,0.00052
34,52,2025-10-06,0.000678
34,52,2026-03-09,0.003053
34,53,2022-09-26,7.1e-05
34,53,2022-10-03,0.000259
34,53,2022-10-10,0.000254
34,53,2023-07-03,0.000187
34,53,2023-10-16,0.005391
34,53,2023-10-23,0.005692
34,53,2023-10-30,0.006126
34,53,2024-06-10,0.001151
34,53,2024-09-30,0.001309
34,53,2024-10-07,0.000876
34,53,2024-10-14,0.001706
34,53,2025-03-31,0.005935
34,53,2025-04-07,0.002165
34,53,2025-05-26,0.000578
34,53,2025-06-09,0.000409
34,53,2025-09-22,0.001419
34,53,2025-09-29,0.000728
34,53,2025-10-06,0.000828
34,53,2026-03-09,0.003312
34,54,2022-09-26,7e-05
34,54,2022-10-03,0.000253
34,54,2022-10-10,0.000249
34,54,2023-07-03,0.000182
34,54,2023-10-16,0.004943
34,54,2023-10-23,0.005192
34,54,2023-10-30,0.005728
34,54,2024-06-10,0.001151
34,54,2024-09-30,0.001135
34,54,2024-10-07,0.000759
34,54,2024-10-14,0.001549
34,54,2025-03-31,0.005935
34,54,2025-04-07,0.00194
34,54,2025-05-26,0.000581
34,54,2025-06-09,0.000374
34,54,2025-09-22,0.00134
34,54,2025-09-29,0.000664
34,54,2025-10-06,0.000768
34,54,2026-03-09,0.003351
34,59,2022-09-26,7.1e-05
34,59,2022-10-03,0.000259
34,59,2022-10-10,0.000254
34,59,2023-07-03,0.000189
34,59,2023-10-16,0.005517
34,59,2023-10-23,0.005849
34,59,2023-10-30,0.006285
34,59,2024-06-10,0.001151
34,59,2024-09-30,0.001241
34,59,2024-10-07,0.000859
34,59,2024-10-14,0.001682
34,59,2025-03-31,0.005935
34,59,2025-04-07,0.002165
34,59,2025-05-26,0.000591
34,59,2025-06-09,0.000403
34,59,2025-09-22,0.00149
34,59,2025-09-29,0.00075
34,59,2025-10-06,0.000863
34,59,2026-03-09,0.003351
34,63,2022-09-26,7.1e-05
34,63,2022-10-03,0.000254
34,63,2022-10-10,0.000248
34,63,2023-07-03,0.000181
34,63,2023-10-16,0.005847
34,63,2023-10-23,0.006133
34,63,2023-10-30,0.006434
34,63,2024-06-10,0.001151
34,63,2024-09-30,0.001274
34,63,2024-10-07,0.000869
34,63,2024-10-14,0.001636
34,63,2025-03-31,0.005935
34,63,2025-04-07,0.002043
34,63,2025-05-26,0.00058
34,63,2025-06-09,0.000382
34,63,2025-09-22,0.001472
34,63,2025-09-29,0.000687
34,63,2025-10-06,0.000803
34,63,2026-03-09,0.00239
34,64,2022-09-26,7.1e-05
34,64,2022-10-03,0.000259
34,64,2022-10-10,0.000257
34,64,2023-07-03,0.000193
34,64,2023-10-16,0.006028
34,64,2023-10-23,0.006409
34,64,2023-10-30,0.006789
34,64,2024-06-10,0.001151
34,64,2024-09-30,0.001414
34,64,2024-10-07,0.000921
34,64,2024-10-14,0.001802
34,64,2025-03-31,0.005935
34,64,2025-04-07,0.002158
34,64,2025-05-26,0.000593
34,64,2025-06-09,0.000416
34,64,2025-09-22,0.001606
34,64,2025-09-29,0.000779
34,64,2025-10-06,0.000908
34,64,2026-03-09,0.003366
35,1,2022-08-08,0.018712
35,1,2022-08-15,0.006108
35,1,2022-08-29,0.001522
35,1,2022-09-05,0.001205
35,1,2022-09-12,0.00442
35,1,2022-09-19,0.003824
35,1,2022-09-26,0.01291
35,1,2022-10-03,0.013992
35,1,2022-10-10,0.006181
35,1,2022-10-17,0.00842
35,1,2022-10-24,0.007267
35,1,2022-10-31,0.0081
35,1,2022-11-07,0.008636
35,1,2022-11-14,0.012236
35,1,2022-11-21,0.009576
35,1,2022-11-28,0.013553
35,1,2022-12-05,0.014278
35,1,2022-12-12,0.009862
35,1,2022-12-19,0.016077
35,1,2023-01-02,0.002496
35,1,2023-01-09,0.018284
35,1,2023-01-16,0.025411
35,1,2023-01-23,0.010193
35,1,2023-02-06,0.003249
35,1,2023-02-20,0.025411
35,1,2023-02-27,0.003678
35,1,2023-05-08,0.005188
35,1,2023-05-15,0.003678
35,1,2023-06-12,0.004113
35,1,2023-06-19,0.003697
35,1,2023-06-26,0.00171
35,1,2023-07-03,0.002391
35,1,2023-07-10,0.002657
35,1,2023-07-17,0.002567
35,1,2023-07-24,0.002094
35,1,2023-07-31,0.002149
35,1,2023-08-07,0.002323
35,1,2023-08-14,0.002428
35,1,2023-08-21,0.002994
35,1,2023-08-28,0.003922
35,1,2023-09-04,0.004148
35,1,2023-09-11,0.004059
35,1,2023-09-18,0.005092
35,1,2023-09-25,0.005173
35,1,2023-10-02,0.006194
35,1,2023-10-09,0.006805
35,1,2023-10-16,0.007602
35,1,2023-10-23,0.009655
35,1,2023-10-30,0.009445
35,1,2023-11-06,0.009473
35,1,2023-11-13,0.011373
35,1,2023-11-20,0.011807
35,1,2023-11-27,0.011984
35,1,2023-12-04,0.015946
35,1,2023-12-11,0.018938
35,1,2023-12-18,0.013407
35,1,2023-12-25,0.011159
35,1,2024-01-01,0.010482
35,1,2024-01-08,0.025023
35,1,2024-01-15,0.002689
35,1,2024-01-22,0.008293
35,1,2024-01-29,0.003203
35,1,2024-02-05,0.018322
35,1,2024-02-12,0.008169
35,1,2024-03-25,1.0
35,1,2024-04-15,0.001826
35,1,2024-04-22,0.009826
35,1,2024-04-29,0.001984
35,1,2024-05-06,0.000775
35,1,2024-05-13,0.003993
35,1,2024-05-20,0.00133
35,1,2024-05-27,0.028979
35,1,2024-06-03,0.061937
35,1,2024-06-10,0.015162
35,1,2024-06-17,0.006224
35,1,2024-06-24,0.034642
35,1,2024-07-01,0.009579
35,1,2024-07-08,0.014699
35,1,2024-07-15,0.004701
35,1,2024-07-22,0.005024
35,1,2024-07-29,0.005102
35,1,2024-08-05,0.004732
35,1,2024-08-12,0.002798
35,1,2024-08-19,0.009568
35,1,2024-08-26,0.015897
35,1,2024-09-02,0.021542
35,1,2024-09-09,0.017549
35,1,2024-09-16,0.01756
35,1,2024-09-23,0.017379
35,1,2024-09-30,0.016196
35,1,2024-10-07,0.017063
35,1,2024-10-14,0.01929
35,1,2024-10-21,0.023093
35,1,2024-10-28,0.023282
35,1,2024-11-04,0.022662
35,1,2024-11-11,0.021752
35,1,2024-11-18,0.025512
35,1,2024-11-25,0.02994
35,1,2024-12-02,0.029485
35,1,2024-12-09,0.027691
35,1,2024-12-16,0.017243
35,1,2024-12-23,0.007737
35,1,2025-01-06,0.006427
35,1,2025-01-13,0.001339
35,1,2025-01-20,0.004346
35,1,2025-01-27,0.002918
35,1,2025-02-03,0.005891
35,1,2025-02-10,0.003895
35,1,2025-03-03,0.003133
35,1,2025-03-31,0.000902
35,1,2025-04-07,0.001443
35,1,2025-05-12,0.001754
35,1,2025-05-19,0.000683
35,1,2025-06-02,0.00048
35,1,2025-06-09,0.000111
35,1,2025-06-16,0.001447
35,1,2025-06-23,0.002303
35,1,2025-06-30,0.001153
35,1,2025-07-07,0.002451
35,1,2025-07-14,0.002137
35,1,2025-07-21,0.002465
35,1,2025-07-28,0.000993
35,1,2025-08-04,0.005529
35,1,2025-08-11,0.00248
35,1,2025-08-18,0.003515
35,1,2025-08-25,0.002151
35,1,2025-09-01,0.002569
35,1,2025-09-08,0.001038
35,1,2025-09-15,0.002803
35,1,2025-09-22,0.001882
35,1,2025-09-29,0.00157
35,1,2025-10-06,0.002246
35,1,2025-10-13,0.003239
35,1,2025-10-20,0.003002
35,1,2025-10-27,0.00278
35,1,2025-11-03,0.003497
35,1,2025-11-10,0.002582
35,1,2025-11-17,0.002376
35,1,2025-11-24,0.003635
35,1,2025-12-01,0.005108
35,1,2025-12-08,0.004727
35,1,2025-12-15,0.007255
35,1,2025-12-22,0.007908
35,1,2026-01-05,0.004942
35,1,2026-01-12,0.006915
35,1,2026-01-19,0.008489
35,1,2026-01-26,0.008889
35,1,2026-02-02,0.006385
35,1,2026-02-09,0.008881
35,1,2026-02-16,0.00238
35,1,2026-02-23,0.004949
35,1,2026-03-02,0.004345
35,1,2026-03-09,0.001508
35,1,2026-03-23,0.002317
35,1,2026-03-30,0.002341
35,1,2026-04-06,0.001537
35,1,2026-04-13,0.003904
35,1,2026-04-20,0.002261
35,1,2026-04-27,0.003477
35,1,2026-05-04,0.00454
35,1,2026-05-11,0.004357
35,1,2026-05-18,0.002389
35,1,2026-05-25,0.00299
35,1,2026-06-01,0.002163
35,1,2026-06-08,0.001652
35,1,2026-06-15,0.002366
35,1,2026-06-22,0.001711
35,1,2026-06-29,0.00338
35,2,2022-08-08,0.034744
35,2,2022-08-15,0.011713
35,2,2022-08-29,0.002025
35,2,2022-09-05,0.001771
35,2,2022-09-12,0.003678
35,2,2022-09-19,0.0038
35,2,2022-09-26,0.018482
35,2,2022-10-03,0.01471
35,2,2022-10-10,0.010544
35,2,2022-10-17,0.010694
35,2,2022-10-24,0.009299
35,2,2022-10-31,0.012648
35,2,2022-11-07,0.015067
35,2,2022-11-14,0.014743
35,2,2022-11-21,0.012437
35,2,2022-11-28,0.014752
35,2,2022-12-05,0.014661
35,2,2022-12-12,0.015556
35,2,2022-12-19,0.015522
35,2,2023-01-02,0.002462
35,2,2023-01-09,0.038999
35,2,2023-01-16,0.010481
35,2,2023-01-23,0.01052
35,2,2023-02-06,0.012637
35,2,2023-02-20,0.301374
35,2,2023-02-27,0.029627
35,2,2023-05-08,1.0
35,2,2023-05-15,0.029076
35,2,2023-06-12,0.007057
35,2,2023-06-19,0.007048
35,2,2023-06-26,0.003405
35,2,2023-07-03,0.00369
35,2,2023-07-10,0.002834
35,2,2023-07-17,0.002739
35,2,2023-07-24,0.002329
35,2,2023-07-31,0.002141
35,2,2023-08-07,0.002468
35,2,2023-08-14,0.002917
35,2,2023-08-21,0.003187
35,2,2023-08-28,0.003829
35,2,2023-09-04,0.004242
35,2,2023-09-11,0.003919
35,2,2023-09-18,0.004926
35,2,2023-09-25,0.005646
35,2,2023-10-02,0.006712
35,2,2023-10-09,0.007122
35,2,2023-10-16,0.007383
35,2,2023-10-23,0.011182
35,2,2023-10-30,0.011387
35,2,2023-11-06,0.010396
35,2,2023-11-13,0.013753
35,2,2023-11-20,0.014696
35,2,2023-11-27,0.013194
35,2,2023-12-04,0.014674
35,2,2023-12-11,0.019032
35,2,2023-12-18,0.009278
35,2,2023-12-25,0.009258
35,2,2024-01-01,0.008179
35,2,2024-01-08,0.021976
35,2,2024-01-15,0.002384
35,2,2024-01-22,0.004683
35,2,2024-01-29,0.001866
35,2,2024-02-05,0.005809
35,2,2024-02-12,0.002647
35,2,2024-03-25,0.007975
35,2,2024-04-15,0.001623
35,2,2024-04-22,0.003309
35,2,2024-04-29,0.001793
35,2,2024-05-06,0.000923
35,2,2024-05-13,0.002915
35,2,2024-05-20,0.001167
35,2,2024-05-27,0.00919
35,2,2024-06-03,0.024272
35,2,2024-06-10,0.015757
35,2,2024-06-17,0.00584
35,2,2024-06-24,0.017092
35,2,2024-07-01,0.007248
35,2,2024-07-08,0.014191
35,2,2024-07-15,0.005914
35,2,2024-07-22,0.005952
35,2,2024-07-29,0.00651
35,2,2024-08-05,0.006125
35,2,2024-08-12,0.004119
35,2,2024-08-19,0.008274
35,2,2024-08-26,0.013693
35,2,2024-09-02,0.017688
35,2,2024-09-09,0.016412
35,2,2024-09-16,0.014604
35,2,2024-09-23,0.01308
35,2,2024-09-30,0.012996
35,2,2024-10-07,0.01453
35,2,2024-10-14,0.016933
35,2,2024-10-21,0.01809
35,2,2024-10-28,0.018667
35,2,2024-11-04,0.018625
35,2,2024-11-11,0.019178
35,2,2024-11-18,0.022671
35,2,2024-11-25,0.028743
35,2,2024-12-02,0.025464
35,2,2024-12-09,0.026433
35,2,2024-12-16,0.017014
35,2,2024-12-23,0.006211
35,2,2025-01-06,0.005246
35,2,2025-01-13,0.001891
35,2,2025-01-20,0.004375
35,2,2025-01-27,0.004725
35,2,2025-02-03,0.006916
35,2,2025-02-10,0.005083
35,2,2025-03-03,0.004262
35,2,2025-03-31,0.000825
35,2,2025-04-07,0.00105
35,2,2025-05-12,0.000783
35,2,2025-05-19,0.000263
35,2,2025-06-02,0.000122
35,2,2025-06-09,5.2e-05
35,2,2025-06-16,0.000919
35,2,2025-06-23,0.001424
35,2,2025-06-30,0.000629
35,2,2025-07-07,0.001553
35,2,2025-07-14,0.001205
35,2,2025-07-21,0.001481
35,2,2025-07-28,0.000533
35,2,2025-08-04,0.002767
35,2,2025-08-11,0.001425
35,2,2025-08-18,0.002072
35,2,2025-08-25,0.001328
35,2,2025-09-01,0.001741
35,2,2025-09-08,0.000604
35,2,2025-09-15,0.001951
35,2,2025-09-22,0.001489
35,2,2025-09-29,0.001244
35,2,2025-10-06,0.001915
35,2,2025-10-13,0.002473
35,2,2025-10-20,0.002464
35,2,2025-10-27,0.002682
35,2,2025-11-03,0.003269
35,2,2025-11-10,0.002913
35,2,2025-11-17,0.002868
35,2,2025-11-24,0.003878
35,2,2025-12-01,0.005791
35,2,2025-12-08,0.005989
35,2,2025-12-15,0.008698
35,2,2025-12-22,0.008384
35,2,2026-01-05,0.005715
35,2,2026-01-12,0.007564
35,2,2026-01-19,0.013612
35,2,2026-01-26,0.011356
35,2,2026-02-02,0.019734
35,2,2026-02-09,0.011549
35,2,2026-02-16,0.004616
35,2,2026-02-23,0.014781
35,2,2026-03-02,0.002443
35,2,2026-03-09,0.00265
35,2,2026-03-23,0.00219
35,2,2026-03-30,0.003588
35,2,2026-04-06,0.002478
35,2,2026-04-13,0.005101
35,2,2026-04-20,0.004194
35,2,2026-04-27,0.005
35,2,2026-05-04,0.006635
35,2,2026-05-11,0.006453
35,2,2026-05-18,0.002812
35,2,2026-05-25,0.00707
35,2,2026-06-01,0.003656
35,2,2026-06-08,0.002287
35,2,2026-06-15,0.003648
35,2,2026-06-22,0.002303
35,2,2026-06-29,0.005219
35,6,2022-08-08,0.040264
35,6,2022-08-15,0.01072
35,6,2022-08-29,0.001217
35,6,2022-09-05,0.0013
35,6,2022-09-12,0.004299
35,6,2022-09-19,0.005636
35,6,2022-09-26,0.020744
35,6,2022-10-03,0.018448
35,6,2022-10-10,0.008731
35,6,2022-10-17,0.010333
35,6,2022-10-24,0.009013
35,6,2022-10-31,0.011377
35,6,2022-11-07,0.011183
35,6,2022-11-14,0.013243
35,6,2022-11-21,0.012061
35,6,2022-11-28,0.017461
35,6,2022-12-05,0.014774
35,6,2022-12-12,0.010345
35,6,2022-12-19,0.019228
35,6,2023-01-02,0.002413
35,6,2023-01-09,0.021854
35,6,2023-01-16,0.03033
35,6,2023-01-23,0.009815
35,6,2023-02-06,0.003203
35,6,2023-02-20,0.03033
35,6,2023-02-27,0.005186
35,6,2023-05-08,0.006217
35,6,2023-05-15,0.005171
35,6,2023-06-12,0.006815
35,6,2023-06-19,0.005224
35,6,2023-06-26,0.002938
35,6,2023-07-03,0.003969
35,6,2023-07-10,0.003858
35,6,2023-07-17,0.003714
35,6,2023-07-24,0.003059
35,6,2023-07-31,0.003312
35,6,2023-08-07,0.003587
35,6,2023-08-14,0.00397
35,6,2023-08-21,0.004923
35,6,2023-08-28,0.005927
35,6,2023-09-04,0.006524
35,6,2023-09-11,0.005885
35,6,2023-09-18,0.007412
35,6,2023-09-25,0.007716
35,6,2023-10-02,0.009285
35,6,2023-10-09,0.009976
35,6,2023-10-16,0.011182
35,6,2023-10-23,0.014355
35,6,2023-10-30,0.01563
35,6,2023-11-06,0.012944
35,6,2023-11-13,0.016977
35,6,2023-11-20,0.017808
35,6,2023-11-27,0.016487
35,6,2023-12-04,0.016696
35,6,2023-12-11,0.023611
35,6,2023-12-18,0.01155
35,6,2023-12-25,0.01208
35,6,2024-01-01,0.006926
35,6,2024-01-08,0.025969
35,6,2024-01-15,0.001891
35,6,2024-01-22,0.005447
35,6,2024-01-29,0.002032
35,6,2024-02-05,0.010219
35,6,2024-02-12,0.003743
35,6,2024-03-25,0.026357
35,6,2024-04-15,0.002534
35,6,2024-04-22,0.009146
35,6,2024-04-29,0.001378
35,6,2024-05-06,0.000932
35,6,2024-05-13,0.003172
35,6,2024-05-20,0.001249
35,6,2024-05-27,0.01339
35,6,2024-06-03,0.035217
35,6,2024-06-10,0.011856
35,6,2024-06-17,0.007091
35,6,2024-06-24,0.031753
35,6,2024-07-01,0.012355
35,6,2024-07-08,0.018526
35,6,2024-07-15,0.009853
35,6,2024-07-22,0.007144
35,6,2024-07-29,0.006526
35,6,2024-08-05,0.007759
35,6,2024-08-12,0.004138
35,6,2024-08-19,0.013558
35,6,2024-08-26,0.018862
35,6,2024-09-02,0.020271
35,6,2024-09-09,0.01954
35,6,2024-09-16,0.021295
35,6,2024-09-23,0.021154
35,6,2024-09-30,0.018337
35,6,2024-10-07,0.018124
35,6,2024-10-14,0.02283
35,6,2024-10-21,0.022862
35,6,2024-10-28,0.022148
35,6,2024-11-04,0.020893
35,6,2024-11-11,0.022793
35,6,2024-11-18,0.028165
35,6,2024-11-25,0.037924
35,6,2024-12-02,0.030051
35,6,2024-12-09,0.032785
35,6,2024-12-16,0.021819
35,6,2024-12-23,0.009332
35,6,2025-01-06,0.009432
35,6,2025-01-13,0.002087
35,6,2025-01-20,0.008209
35,6,2025-01-27,0.00536
35,6,2025-02-03,0.008934
35,6,2025-02-10,0.006466
35,6,2025-03-03,0.008965
35,6,2025-03-31,0.000964
35,6,2025-04-07,0.00105
35,6,2025-05-12,0.000676
35,6,2025-05-19,0.00021
35,6,2025-06-02,0.000109
35,6,2025-06-09,4.2e-05
35,6,2025-06-16,0.000778
35,6,2025-06-23,0.001296
35,6,2025-06-30,0.00058
35,6,2025-07-07,0.001472
35,6,2025-07-14,0.001205
35,6,2025-07-21,0.001738
35,6,2025-07-28,0.000548
35,6,2025-08-04,0.003401
35,6,2025-08-11,0.001678
35,6,2025-08-18,0.002429
35,6,2025-08-25,0.001704
35,6,2025-09-01,0.001931
35,6,2025-09-08,0.000821
35,6,2025-09-15,0.002167
35,6,2025-09-22,0.001891
35,6,2025-09-29,0.001407
35,6,2025-10-06,0.002441
35,6,2025-10-13,0.003048
35,6,2025-10-20,0.003362
35,6,2025-10-27,0.003668
35,6,2025-11-03,0.004772
35,6,2025-11-10,0.003974
35,6,2025-11-17,0.003946
35,6,2025-11-24,0.005393
35,6,2025-12-01,0.008587
35,6,2025-12-08,0.006266
35,6,2025-12-15,0.009392
35,6,2025-12-22,0.013313
35,6,2026-01-05,0.009271
35,6,2026-01-12,0.01511
35,6,2026-01-19,0.012353
35,6,2026-01-26,0.021094
35,6,2026-02-02,0.008527
35,6,2026-02-09,0.012457
35,6,2026-02-16,0.004976
35,6,2026-02-23,0.008001
35,6,2026-03-02,0.00361
35,6,2026-03-09,0.001826
35,6,2026-03-23,0.002252
35,6,2026-03-30,0.00527
35,6,2026-04-06,0.00299
35,6,2026-04-13,0.005499
35,6,2026-04-20,0.00413
35,6,2026-04-27,0.010202
35,6,2026-05-04,0.006761
35,6,2026-05-11,0.00762
35,6,2026-05-18,0.002969
35,6,2026-05-25,0.005569
35,6,2026-06-01,0.002843
35,6,2026-06-08,0.002091
35,6,2026-06-15,0.003823
35,6,2026-06-22,0.00234
35,6,2026-06-29,0.004905
35,8,2022-09-26,0.001481
35,8,2022-10-03,0.001357
35,8,2022-10-10,0.001158
35,8,2023-06-19,0.000406
35,8,2023-06-26,0.000531
35,8,2023-07-03,0.000661
35,8,2023-10-16,0.00372
35,8,2023-10-23,0.005267
35,8,2023-10-30,0.005303
35,8,2024-04-15,0.000389
35,8,2024-06-10,0.003974
35,8,2024-06-17,0.002931
35,8,2024-06-24,0.003498
35,8,2024-09-30,0.002732
35,8,2024-10-07,0.003172
35,8,2024-10-14,0.003845
35,8,2025-03-31,0.001329
35,8,2025-04-07,0.002099
35,8,2025-06-02,0.000287
35,8,2025-06-09,0.00015
35,8,2025-09-22,0.000926
35,8,2025-09-29,0.000648
35,8,2025-10-06,0.001061
35,8,2026-03-09,0.000858
35,8,2026-03-23,0.000918
35,8,2026-05-18,0.002333
35,8,2026-05-25,0.003437
35,8,2026-06-01,0.007627
35,10,2022-09-26,0.001433
35,10,2022-10-03,0.001323
35,10,2022-10-10,0.001184
35,10,2023-06-19,0.00043
35,10,2023-06-26,0.000607
35,10,2023-07-03,0.000732
35,10,2023-10-16,0.004542
35,10,2023-10-23,0.006174
35,10,2023-10-30,0.00633
35,10,2024-04-15,0.000581
35,10,2024-06-10,0.005567
35,10,2024-06-17,0.002666
35,10,2024-06-24,0.003786
35,10,2024-09-30,0.003321
35,10,2024-10-07,0.003608
35,10,2024-10-14,0.004725
35,10,2025-03-31,0.002474
35,10,2025-04-07,0.002427
35,10,2025-06-02,0.000424
35,10,2025-06-09,0.000238
